isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"AD","Andorra","Andorra","Andorre","Andorra","Andorra","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Andorra.svg?width=250","Andorra, officially the Principality of Andorra, is a landlocked country on the Iberian Peninsula, in the eastern Pyrenees in southwestern Europe, bordered by France to the north and Spain to the south. Believed to have been created by Charlemagne, Andorra was ruled by the count of Urgell until 988, when it was transferred to the Diocese of Urgell. Andorra was formed as a polity by a charter in 1278, being a lordship within the Principality of Catalonia until 1715. It is currently headed by two co-princes: the Bishop of Urgell in Catalonia, Spain, and the president of France. Its capital and largest city is Andorra la Vella.","Andorra é a sexta menor nação da Europa, com uma área de 468 km² e uma população de aproximadamente 77 281 habitantes. Os andorranos são um grupo étnico românico de ascendência originalmente catalã. Andorra é o 16.º menor país do mundo em terra e o 11.º menor país em população. Sua capital, Andorra-a-Velha, é a capital mais alta da Europa, a uma altitude de 1 023 m acima do nível do mar. A língua oficial do país é o catalão, embora espanhol e francês também sejam comumente falados.","LAndorre, en forme longue la principauté d'Andorre, est un État d'Europe du Sud et, selon certaines définitions, d'Europe de l'Ouest, en fait d'Europe du Sud-Ouest. Bordée par l'Espagne et la France, et située dans le massif des Pyrénées, elle est principalement constituée de montagnes élevées.","Dal punto di vista dell'ordinamento dello Stato Andorra è una diarchia: dal 1278, anno di sua istituzione, è infatti retta da due principi a pari rango: il capo della diocesi di Urgell, che ereditò i diritti su Andorra dei conti di Urgell, e il presidente della repubblica francese, successore dei sovrani di Francia, a loro volta riassegnatari dei diritti dei conti di Foix.","Andorra, oficialmente el Principado de Andorra, es un microestado soberano sin litoral ubicado en el suroeste de Europa, entre la comunidad autónoma de Cataluña y la región de Occitania, en el límite de la península ibérica. Se constituye en Estado independiente, de derecho, democrático y social, cuya forma de gobierno es el coprincipado parlamentario, única en el mundo. Su territorio está organizado en siete parroquias, con una población total de a 31 de diciembre de 2025. Su capital y núcleo más poblado es Andorra la Vieja.","Andorra la Vella","Andorra la Vella","89752","468","191.8","Unitary parliamentary constitutional|co-principality","Catalan","Andorran","3.897","0.913","Euro|(|€|)","+01:00","+376",".ad"
"AE","United Arab Emirates","Emirados Árabes Unidos","Émirats arabes unis","Emirati Arabi Uniti","Emiratos Árabes Unidos","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_the_United_Arab_Emirates.svg?width=250","The United Arab Emirates, also known simply as the Emirates, is a country in West Asia, situated at the eastern end of the Arabian Peninsula. It is a federal semi-constitutional monarchy made up of seven emirates, with Abu Dhabi serving as its national capital. The UAE borders Oman to the east and northeast, and Saudi Arabia to the south and southwest. It shares maritime borders with Saudi Arabia, Qatar, and Iran in the Persian Gulf, and with Oman in the Gulf of Oman. In 2024, the UAE had an estimated population of over 11 million. Dubai is the country's largest city. Islam is the state religion. Arabic is the official language while English remains the most spoken language and the language of business.","Antes de 1971, os Emirados Árabes Unidos eram conhecidos como Estados da Trégua, em referência a uma trégua do século XIX entre o Reino Unido e vários xeques árabes. O nome Costa Pirata também foi utilizado em referência aos emirados que ocupam a região do século XVIII até o início do século XX. O sistema político dos Emirados Árabes Unidos, baseado na constituição de 1971, dispõe de vários órgãos ligados intrinsecamente. O islamismo é a religião oficial e o idioma árabe, a língua oficial.","Les Émirats arabes unis sont un État fédéral, créé en 1971, situé au Moyen-Orient entre le golfe Persique et le golfe d'Oman. Ils réunissent sept émirats : Abou Dabi, Ajman, Charjah, Dubaï, Fujaïrah, Ras el Khaïmah et Oumm al Qaïwaïn. La capitale fédérale est Abou Dabi, mais la plus grande ville est Dubaï.","Gli Emirati Arabi Uniti, ufficialmente Stato degli Emirati Arabi Uniti, sono un Paese arabo del Medio Oriente situato nel sud-est della penisola arabica, in Asia occidentale, che confina con l'Oman a sud-est, con l'Arabia Saudita a sud-ovest ed è bagnato dal Golfo Persico a nord. Lo Stato è composto da sette emirati: Abu Dhabi, ʿAjmān, Dubai, Fujaira, Ra's al-Khayma, Sharja e Umm al-Qaywayn.","El petróleo es la principal fuente de ingresos y el componente esencial de su PIB. Los Emiratos Árabes Unidos son la 30.ª economía por volumen de PIB y en cuanto al índice de desarrollo humano, elaborado por Naciones Unidas, fueron situados en el puesto n.º 42 entre 188 países en 2016.","Abu Dhabi","Dubai","11027129","83600","132","Federal|semi-presidential|elective|semi-constitutional monarchy","Arabic","Emirati","621.546","0.94","Emirati dirham|(|)","+04:00","+971",".ae|امارات."
"AF","Afghanistan","Afeganistão","Afghanistan","Afghanistan","Afganistán","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Taliban.svg?width=250","Afghanistan, officially the Islamic Emirate of Afghanistan, is a landlocked country located at the crossroads of Central and South Asia. It is bordered by Pakistan to the east and south, Iran to the west, Turkmenistan to the northwest, Uzbekistan to the north, Tajikistan to the northeast, and China to the northeast and east. Occupying 652864 of land, the country is predominantly mountainous with plains in the north and the southwest, which are separated by the Hindu Kush mountain range. Kabul is the country's capital and largest city. Afghanistan's population is estimated to be between 35 and 50 million.","O território do Afeganistão foi um ponto essencial para a rota da seda e para a migração humana. Arqueólogos encontraram evidências de presença humana remontantes ao Paleolítico Médio. A civilização urbana pode ter começado entre e O país fica em uma localização geoestratégica importante que liga o Oriente Médio à Ásia Central e ao subcontinente indiano, tendo sido a casa de vários povos através dos tempos. A terra tem testemunhado muitas campanhas militares, desde a Antiguidade: as mais notáveis feitas por Alexandre o Grande, Chandragupta Máuria, Gêngis Cã, pela União Soviética e, mais recentemente, pelos Estados Unidos e OTAN. Também foi local de origem de várias dinastias locais como os Greco-bactrianos, Cuchanas, Safáridas, Gasnévidas, Gúridas, Timúridas, Mogóis e muitos outros que criaram seus próprios impérios.","LAfghanistan, en forme longue de facto lémirat islamique d'Afghanistan mais encore reconnu internationalement en tant que République Islamique d'Afghanistan, est un pays d'Asie du Sud ou d'Asie centrale sans accès à la mer entouré par l'Ouzbékistan au nord, la Chine et le Tadjikistan au nord-est, le Pakistan à l'est-sud-est, l’Iran à l'ouest et le Turkménistan au nord-ouest.","La situazione politica dell'Afghanistan è frammentata: il governo riconosciuto dall'intera comunità internazionale è quello della Repubblica Islamica dell'Afghanistan, che di fatto ha cessato di esistere dopo la caduta di Kabul del 2021. Da agosto dello stesso anno, il paese è de facto controllato dai talebani, che vi hanno instaurato un emirato, ufficialmente chiamato Emirato Islamico dell'Afghanistan. A luglio 2025, l'emirato è riconosciuto solamente dalla Russia.","La particular situación geográfica de Afganistán lo ha convertido en un lugar de encuentro de imperios y civilizaciones, así como un espacio de intercambio y comunicación de importantes polos culturales y comerciales; entre ellos destaca la Ruta de la Seda. Este hecho, así como su estructura tribal, hace difícil la definición de Afganistán como Estado a lo largo de la historia. En este contexto, el territorio recibió tres denominaciones principales en su evolución: Ariana,Jorasán y Afganistán en la Edad Moderna. La historia del territorio que ocupa hoy Afganistán es vasta, hay indicios de quienes habitaron estas tierras desde la época de la Prehistoria. Desde la Edad Antigua, pasando por la Edad Media, Edad Moderna y hasta la Edad Contemporánea ha sido parte de muchos imperios y reinos.","Kabul","Kabul","42500000","652864","64.4","Unitary|totalitarian|theocratic|Islamic|emirate","Pashto|Dari","Afghan","17.329","0.496","Afghani","+4:30","",".af"
"AL","Albania","Albânia","Albanie","Albania","Albania","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Albania.svg?width=250","Albania, officially the Republic of Albania, is a country in Southeast Europe. It is located in the Balkans, on the Adriatic and Ionian Seas within the Mediterranean Sea, and shares land borders with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east and Greece to the south. With an area of, it has a varied range of climatic, geological, hydrological and morphological conditions. Albania's landscapes range from rugged snow-capped mountains in the Albanian Alps and the Korab, Skanderbeg, Pindus and Ceraunian Mountains, to fertile lowland plains extending from the Adriatic and Ionian seacoasts. Tirana is the capital and largest city in the country, followed by Durrës, Vlorë, and Shkodër.","Situada na borda ocidental da península Balcânica, limita-se ao norte com o Montenegro, a nordeste com o Kosovo, a leste com Macedônia do Norte e Grécia e ao sul e oeste com o Mar Adriático, do outro lado do qual se encontra a Itália. A língua oficial é o albanês. Segundo dados de 2011, cerca de 53% da população da Albânia vive em zonas urbanas, e 47% em zonas rurais. Em 2012, existiam na Albânia aproximadamente 120 000 automóveis.","L', en forme longue la, est une république située en Europe du Sud, dans la partie occidentale de la péninsule des Balkans. Elle possède une façade maritime à l'ouest, donnant sur la mer Adriatique et la mer Ionienne ; l'Italie est distante de quatre-vingts kilomètres via le canal d'Otrante. L'Albanie possède également des frontières communes avec le Monténégro au nord-ouest, avec le Kosovo au nord-est, avec la Macédoine du Nord à l'est, et avec la Grèce au sud-est.","LAlbania, ufficialmente Repubblica d'Albania, è uno Stato dell'Europa meridionale e orientale, situato nella penisola balcanica. Confina a nord-ovest con il Montenegro, a nord-est con il Kosovo, a est con la Macedonia del Nord e a sud con la Grecia. Le sue coste si affacciano sul Mar Adriatico e sullo Ionio. Il paese, con i suoi confini, ha una superficie di e una popolazione di circa 2 milioni e 750 mila abitanti. La capitale è Tirana.","El actual territorio albanés fue, en diversos momentos de su historia, parte de la provincia romana de Dalmacia, de Macedonia y de Mesia Superior. La república moderna consiguió su independencia tras el colapso del Imperio otomano en Europa como resultado de las guerras de los Balcanes, desarrolladas entre los años 1912 y 1913. Albania declaró su independencia en 1912 y esta fue reconocida al año siguiente. A partir de entonces, el país se constituyó como principado, república y reino hasta que fue invadida por tropas italianas en 1939. Italia fundó la Gran Albania, que en 1943 pasó a ser protectorado nazi. En 1944 se creó una democracia popular comunista bajo el liderazgo de Enver Hoxha y el Partido del Trabajo de Albania, que gobernaron el país hasta la disolución de la república socialista y la fundación de la República de Albania en 1991.","Tirana","Tirana","2335930","28748","81.3","Unitary parliamentary republic","Albanian","Albanian","33.33","0.81","Lek","+1","+355",".al"
"AM","Armenia","Arménia","Arménie","Armenia","Armenia","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Armenia.svg?width=250","Armenia, officially the Republic of Armenia, is a landlocked country in the Armenian highlands of West Asia.","Em área, era a menor república integrante da União Soviética. A Arménia configura-se num Estado unitário, multipartidário, democrático, com uma antiga herança histórica e cultural. Historicamente, foi a primeira nação a adotar o cristianismo como religião de Estado, em 301. O país é constitucionalmente um Estado laico, tendo a fé cristã uma grande identificação com o povo. A Fé Bahá’í está presente no país desde o final do século 19 apos a chegada dos primeiros pioneiros Cavalheiros de Bahá’u’lláh.","LArménie, en forme longue la république d'Arménie, est un État-nation unitaire, démocratique et multipartite.","LArmenia, ufficialmente Repubblica di Armenia, è uno Stato dell'Asia occidentale, situato nel Caucaso meridionale; la capitale è Erevan.","Armenia, oficialmente la República de Armenia, es un país sin salida al mar localizado en Eurasia. Cultural, histórica y políticamente Armenia se considera como parte de Europa del Este. Comparte frontera al oeste con Turquía, al norte con Georgia, al este con Azerbaiyán, y al sur con Irán y el exclave azerbaiyano de Najicheván.","Yerevan","Yerevan","3100100","29743","104.2","Unitary parliamentary republic","Armenian","Armenian","31.873","0.811","Dram|(|֏|)","+4","+374",".am|.հայ"
"AO","Angola","Angola","Angola","Angola","Angola","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Angola.svg%3C!--_DO_NOT_add_the_proposed_flag%3B_you_WILL_be_reverted_and_warned!_--%3E?width=250","Angola, officially the Republic of Angola, is a country on the western coast of Southern Africa. It is the second-largest Portuguese-speaking country after Brazil in both total area and population and is the seventh-largest country in Africa. It is bordered by Namibia to the south, the Democratic Republic of the Congo to the north, Zambia to the east, and the Atlantic Ocean to the west. Angola has an exclave province, the province of Cabinda, that borders the Republic of the Congo and the Democratic Republic of the Congo. The capital and most populous city is Luanda.","O território angolano tem sido habitado desde tempos pré-históricos, inicialmente por povos Khoisan. A partir do século IX, a migração bantu terá alcançado a região, com os povos bantus dominando gradualmente o território. Entre estes, destacaram-se os Ambundos, os Congos, os Lunda-Chokwe, os Ovimbundos, e os Herero. A presença portuguesa iniciou-se no, com a chegada de Diogo Cão em 1482, e intensificou-se com Paulo Dias de Novais em 1575, que fundou a cidade de São Paulo de Luanda. Durante mais de quatro séculos, Angola foi uma colónia portuguesa, embora o controlo efectivo do interior só tenha ocorrido no, após a Conferência de Berlim.","L’Angola est un État du sud-ouest de l'Afrique, limitrophe de la république démocratique du Congo au nord et au nord-est, de la république du Congo au nord-ouest, de la Zambie à l'est-sud-est et de la Namibie au sud.","LAngola, ufficialmente Repubblica dell'Angola, è uno Stato situato sulla costa occidentale dell'Africa meridionale. È il settimo stato africano per estensione e confina a nord con la Repubblica Democratica del Congo, a est con lo Zambia, a sud con la Namibia e a ovest si affaccia sull'oceano Atlantico. Fa parte del territorio nazionale anche l'exclave di Cabinda situata al confine fra Repubblica Democratica del Congo e Repubblica del Congo. La capitale e maggiore città è Luanda.","Los portugueses estuvieron presentes en diversos puntos de la costa que hoy pertenece a Angola desde el e interactuaron de diversas maneras con los nativos. La presencia portuguesa se afianzó en el con su penetración hacia el interior del territorio y su ocupación efectiva para considerarla una colonia de los europeos, tal y como se estipuló en la conferencia de Berlín de 1884/85. La consolidación de la colonización no se produjo sino hasta la década de 1920, después del sometimiento del pueblo mbunda y el secuestro de su rey, Mwene Mbandu Kapova I.","Luanda","Luanda","36604681","1246700","29.4","Unitary|presidential republic","Portuguese","Angolan","113.34","0.616","Angolan kwanza","+1","+244",".ao"
"AR","Argentina","Argentina","Argentine","Argentina","Argentina","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Argentina.svg?width=250","Argentina, officially the Argentine Republic, is a country in the Southern Cone of South America. It covers an area of 2780085, making it the second-largest country in South America after Brazil, the fourth-largest country in the Americas, and the eighth-largest country in the world. Argentina shares the bulk of the Southern Cone with Chile to the west, and is also bordered by Bolivia and Paraguay to the north, Brazil to the northeast, Uruguay and the South Atlantic Ocean to the east, and the Drake Passage to the south. Argentina is a federal state subdivided into twenty-three provinces, and one autonomous city, which is the federal capital and largest city of the nation, Buenos Aires. The provinces and the capital have their own constitutions, but exist under a federal system. Argentina claims sovereignty over the Falkland Islands, South Georgia and the South Sandwich Islands, the Southern Patagonian Ice Field, and a part of Antarctica.","Argentina ( oficialmente República Argentina, é o segundo maior país da América do Sul em território e o terceiro em termos de população, constituída como uma federação de 23 províncias e uma cidade autônoma, Buenos Aires, capital do país. É o oitavo maior país do mundo em área territorial e o maior entre as nações de língua espanhola, embora México, Colômbia e Espanha, que possuem menor território, sejam mais populosos.","LArgentine, en forme longue la République argentine, est un pays d'Amérique du Sud partageant ses frontières avec le Chili à l'ouest, la Bolivie et le Paraguay au nord, le Brésil et l'Uruguay au nord-est, et enfin l'océan Atlantique à l'est et au sud. Son territoire américain continental couvre une grande partie du Cône Sud.","LArgentina, ufficialmente Repubblica Argentina, è una repubblica federale, situata nella parte meridionale del Sud America. Il suo territorio è suddiviso in 23 province e una città autonoma, Buenos Aires, che è la capitale del Paese e sede del governo federale, nella cui area metropolitana è concentrato un terzo della popolazione del paese. Con una superficie di 2 791 812 km², è il più esteso paese di lingua spagnola nel mondo, il secondo Stato più esteso dell'America Latina dopo il Brasile, il quarto del continente americano dopo il Canada, gli Stati Uniti e il Brasile e l'ottavo più esteso del mondo.","Argentina, oficialmente República Argentina, es un país soberano ubicado en el extremo sur y sudeste de América del Sur. Adopta la forma de gobierno democrática, federal, representativa y republicana. Se constituye como un país federal descentralizado, compuesto por veintitrés provincias más la Ciudad Autónoma de Buenos Aires, designada como capital federal.","Buenos Aires","Buenos Aires","46735004","2780085","16.81","Federal|presidential republic","Spanish","Argentine|Argentinian|Argentinean","688.378","0.865","Argentine peso|(|$|)","– 03:00","+54",".ar"
"AT","Austria","Áustria","Autriche","Austria","Austria","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Austria.svg?width=250","Austria, formally the Republic of Austria, is a landlocked country in Central Europe, lying in the Eastern Alps. It is a federation of nine states, of which the capital Vienna is the most populous city and state. Austria is bordered by Germany to the northwest, the Czech Republic to the north, Slovakia to the northeast, Hungary to the east, Slovenia and Italy to the south, and Switzerland and Liechtenstein to the west. The country occupies an area of 83879 and has a population of about 9.2 million.","As origens da Áustria remetem-se ao tempo do Império Romano, quando o Reino Nórico, de origem celta, foi conquistado pelos romanos por volta de 15 a.C. e, mais tarde, tornou-se Nórica, uma província romana, em meados do século I d.C., em uma área que abrangia a maior parte da Áustria atual. Em 788 d.C., o rei franco Carlos Magno conquistou a área e introduziu o cristianismo. Sob a dinastia nativa dos Habsburgo, o país tornou-se uma das grandes potências da Europa. Em 1867, o Império Austríaco uniu-se à Hungria, formando assim a Áustria-Hungria.","LAutriche, en forme longue la république d'Autriche, est un État fédéral d'Europe centrale, sans accès à la mer. Pays montagneux, il est entouré, dans le sens des aiguilles d'une montre, par l'Allemagne et la Tchéquie au nord, la Slovaquie et la Hongrie à l'est, la Slovénie et l'Italie au sud, et par la Suisse et le Liechtenstein à l'ouest. Sa capitale est Vienne, la plus grande ville du pays.","LAustria, ufficialmente Repubblica d'Austria, è uno Stato dell'Europa centrale delle Alpi orientali, membro dell'Unione europea. Repubblica semipresidenziale federale composta da nove Länder, confina con Svizzera e Liechtenstein a ovest, Slovenia e Italia a sud, Ungheria a est, Slovacchia a nord-est, Germania e Repubblica Ceca a nord.","Sus orígenes se remontan al año 976, cuando se estableció como marca del Sacro Imperio Romano Germánico. Tras el ascenso al trono de la casa de Habsburgo en 1278, se convirtió en una parte fundamental del imperio, siendo finalmente el lugar de origen de los sacros emperadores. Tras la disolución del Sacro Imperio como consecuencia de las guerras napoleónicas, Austria se convirtió en un imperio independiente. De ahí, tras la fallida Revolución húngara de 1848, el Estado fue reorganizado para dar origen a Austria-Hungría. Finalmente, la Monarquía de los Habsburgo fue disuelta en 1918 como consecuencia de la Primera Guerra Mundial.","Vienna","Vienna","9219113","83879","109.9","Federal|semi-presidential republic","German","Austrian","623.719","0.93","Euro|(|€|)","+1","+43",".at"
"AU","Australia","Austrália","Australie","Australia","Australia","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Australia_(converted).svg?width=250","Australia, officially the Commonwealth of Australia, is a country comprising the mainland of the Australian continent, the island of Tasmania and numerous smaller islands. It has a land area of, making it the sixth-largest country in the world, and is the world's flattest and driest inhabited continent. It is a megadiverse country, and its size gives it a wide variety of landscapes and climates, including deserts in the interior and tropical rainforests along the coast.","Durante cerca de 40 000 anos antes da colonização europeia iniciada no final do século XVIII, o continente australiano e a Tasmânia eram habitadas por cerca de 250 nações individuais de aborígenes. Após visitas esporádicas de pescadores do norte e pela descoberta europeia por parte de exploradores holandeses em 1606, a metade oriental da Austrália foi reivindicada pelos britânicos em 1770 e inicialmente colonizada por meio do transporte de presos para a colônia de Nova Gales do Sul, fundada em 26 de janeiro de 1788. Nas décadas seguintes, os britânicos exploraram e empreenderam a conquista colonial do resto da Austrália. A sua expansão levou ao conflito com os 300 000 a 1 milhão de australianos aborígenes, que tentaram resistir à sua despossessão. A população aumentou de forma constante nos anos seguintes, o continente foi explorado e, durante o século XIX, outros cinco grandes territórios autogovernados foram estabelecidos.","LAustralie, en forme longue le Commonwealth d'Australie, est un pays d'Océanie, situé entre les océans Pacifique et Indien. Elle comprend la partie continentale du continent australien, l'île de Tasmanie ainsi que de nombreuses petites îles. Elle est entourée par l'Indonésie, le Timor oriental et la Papouasie-Nouvelle-Guinée au nord, les îles Salomon, le Vanuatu et la Nouvelle-Calédonie au nord-est et la Nouvelle-Zélande au sud-est. L'État le plus proche de l'Australie est la Papouasie-Nouvelle-Guinée, toutes deux séparées par le détroit de Torrès, large en son point le plus étroit de seulement.","LAustralia, ufficialmente Commonwealth dell'Australia, è uno Stato dell'Oceania. È il sesto paese del mondo per estensione e il più grande del continente. Ha una popolazione di oltre 25 milioni di abitanti, quasi interamente residenti sulle coste.","Australia, oficialmente, la Mancomunidad de Australia, es un país soberano que abarca la Australia continental, la isla de Tasmania y numerosas islas menores. Con una superficie de, Australia es el país más grande de Oceanía y el sexto más grande del mundo. Asimismo, es el continente habitado más plano y más seco, con los suelos menos fértiles. Es un país megadiverso, y su tamaño le confiere una gran variedad de paisajes y climas, con desiertos en el centro, selvas tropicales en el noreste y cordilleras en el sureste.","Canberra","Sydney|Melbourne","27724744","7688287","7692024","Federal|parliamentary|constitutional monarchy","English","Australian|Aussie (colloquial)","2.124","0.958","Australian dollar|(|$|)","+8; +9.5; +10","+61",".au"
"AU","Nauru","Nauru","Nauru","Nauru","Nauru","https://en.wikipedia.org/wiki/Special:FilePath/Flag_of_Nauru.svg?width=250","Nauru, officially the Republic of Naoero, formerly known as Pleasant Island, is an island country and microstate in the South Pacific Ocean. It lies within the Micronesia subregion of Oceania, with its nearest neighbour being Banaba about to the east.","Povoado por pessoas da Micronésia e da Polinésia a cerca de 1000 a.C., foi anexada e reivindicada como colônia pelo Império Alemão no final do século XIX. Após a Primeira Guerra Mundial, Nauru se tornou um Mandato da Liga das Nações administrado pela Austrália, Nova Zelândia e Reino Unido. Durante a Segunda Guerra Mundial, foi ocupada pelas tropas japonesas e foi contornada pelo avanço dos Aliados no Pacífico. Após o fim da guerra, o país passou a ser tutelado pelas Nações Unidas. Nauru ganhou sua independência em 1968 e tornou-se membro da Comunidade do Pacífico em 1969.","Nauru, en forme longue la république de Nauru, est un État insulaire d'Océanie situé en Micronésie, dont la population est estimée à en 2022. C'est l'un des plus petits États du monde et, à partir de 1968, la plus petite république du monde.","Nauru è considerata la repubblica indipendente più piccola del mondo, sia per abitanti, sia per superficie, in quanto gli Stati più piccoli non hanno istituzioni repubblicane. È il più piccolo paese non europeo in termini di superficie. Nauru è uno degli Stati al mondo privi di una città capitale, anche se in genere si tende a identificarla con Yaren, che è il distretto maggiormente popolato, nonché sede del governo.","Limita al norte con los Estados Federados de Micronesia, al este con Kiribati, al sur con las Islas Salomón y al oeste con Papúa Nueva Guinea. A 4.000 kilómetros al suroeste se encuentra Australia. Es una isla de forma ovalada, elevada, escarpada en su orilla marina y con arenosas playas intercaladas con montículos coralinos en su orilla interior, y con una superficie de 21,3 km². Naurú es el estado soberano más pequeño de Oceanía y el tercero más pequeño del mundo, después de la Ciudad del Vaticano y el Principado de Mónaco, así como la república más pequeña del planeta.","Yaren|(|de facto|)","Denigomodu","12025","21","480","Unitary|parliamentary republic with an executive presidency|under a|non-partisan democracy","Nauruan","Nauruan","172","0.703","Australian dollar","UTC+12","+674",".nr"
